qnt,batch_index,c1_p,c2_p,c3_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c1_real,c2_real,c3_real
MS2_cdt,773,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.56,0.34
SMM_cdt,773,0.96,0.37,0.61,0.49,0.19,0.31,0.1,0.56,0.34
HDy_cdt,773,0.94,0.0,0.72,0.57,0.0,0.43,0.1,0.56,0.34
CC2,773,0.16,0.59,0.25,0.16,0.59,0.25,0.1,0.56,0.34
PWK,773,0.22,0.28,0.5,0.22,0.28,0.5,0.1,0.56,0.34
HDx,773,0.08,0.89,0.78,0.08,0.89,0.78,0.1,0.56,0.34
GAC,773,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
GPAC,773,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
FM,773,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
EMQ,773,0.08,0.6,0.31,0.08,0.6,0.31,0.1,0.56,0.34
KDEyHD,773,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyCS,773,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyML,773,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
CC,774,0.85,0.5,0.8,0.4,0.23,0.37,0.1,0.56,0.34
PCC,774,0.79,0.5,0.73,0.39,0.25,0.36,0.1,0.56,0.34
ACC,774,0.0,0.21,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC,774,0.95,0.2,0.6,0.54,0.12,0.34,0.1,0.56,0.34
T50,774,0.0,0.11,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MAX,774,0.0,0.21,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS,774,0.0,0.21,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS2,774,0.0,0.21,0.0,0.0,1.0,0.0,0.1,0.56,0.34
X,774,0.0,0.09,0.0,0.0,1.0,0.0,0.1,0.56,0.34
SMM,774,0.95,0.2,0.6,0.54,0.11,0.34,0.1,0.56,0.34
DyS,774,0.94,0.19,0.6,0.54,0.11,0.35,0.1,0.56,0.34
DySyn,774,0.94,1.0,0.94,0.33,0.35,0.33,0.1,0.56,0.34
HDy,774,0.98,0.29,0.71,0.49,0.15,0.36,0.1,0.56,0.34
ACC_syn,774,0.84,0.23,0.73,0.46,0.13,0.41,0.1,0.56,0.34
PACC_syn,774,0.76,0.04,0.7,0.51,0.03,0.47,0.1,0.56,0.34
X_syn,774,0.07,0.0,0.07,0.5,0.0,0.5,0.1,0.56,0.34
MAX_syn,774,0.07,0.0,0.07,0.5,0.0,0.5,0.1,0.56,0.34
T50_syn,774,0.92,0.7,0.86,0.37,0.28,0.35,0.1,0.56,0.34
MS_syn,774,0.83,0.02,0.78,0.51,0.01,0.48,0.1,0.56,0.34
MS2_syn,774,0.82,0.0,0.7,0.54,0.0,0.46,0.1,0.56,0.34
SMM_syn,774,1.0,0.55,1.0,0.39,0.22,0.39,0.1,0.56,0.34
HDy_syn,774,0.96,0.86,0.98,0.34,0.31,0.35,0.1,0.56,0.34
DyS_cdt,774,0.94,0.19,0.6,0.54,0.11,0.35,0.1,0.56,0.34
ACC_cdt,774,0.0,0.21,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC_cdt,774,0.95,0.2,0.6,0.54,0.12,0.34,0.1,0.56,0.34
X_cdt,774,0.0,0.09,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MAX_cdt,774,0.0,0.21,0.0,0.0,1.0,0.0,0.1,0.56,0.34
T50_cdt,774,0.0,0.11,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS_cdt,774,0.0,0.21,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS2_cdt,774,0.0,0.21,0.0,0.0,1.0,0.0,0.1,0.56,0.34
SMM_cdt,774,0.95,0.2,0.6,0.54,0.11,0.34,0.1,0.56,0.34
HDy_cdt,774,0.98,0.29,0.71,0.49,0.15,0.36,0.1,0.56,0.34
CC2,774,0.16,0.62,0.22,0.16,0.62,0.22,0.1,0.56,0.34
PWK,774,0.22,0.34,0.44,0.22,0.34,0.44,0.1,0.56,0.34
HDx,774,0.27,0.7,0.6,0.27,0.7,0.6,0.1,0.56,0.34
GAC,774,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
GPAC,774,0.14,0.0,1.0,0.14,0.0,1.0,0.1,0.56,0.34
FM,774,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
EMQ,774,0.09,0.57,0.34,0.09,0.57,0.34,0.1,0.56,0.34
KDEyHD,774,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyCS,774,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyML,774,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
CC,775,0.86,0.48,0.74,0.41,0.23,0.36,0.1,0.56,0.34
PCC,775,0.81,0.49,0.7,0.4,0.25,0.35,0.1,0.56,0.34
ACC,775,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC,775,0.99,0.0,0.52,0.66,0.0,0.34,0.1,0.56,0.34
T50,775,0.0,0.51,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MAX,775,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS,775,0.0,0.51,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS2,775,0.0,0.51,0.0,0.0,1.0,0.0,0.1,0.56,0.34
X,775,0.0,0.4,0.0,0.0,1.0,0.0,0.1,0.56,0.34
SMM,775,0.99,0.0,0.52,0.66,0.0,0.34,0.1,0.56,0.34
DyS,775,0.96,0.15,0.51,0.6,0.09,0.31,0.1,0.56,0.34
DySyn,775,0.95,1.0,0.84,0.34,0.36,0.3,0.1,0.56,0.34
HDy,775,1.0,0.27,0.62,0.53,0.14,0.33,0.1,0.56,0.34
ACC_syn,775,0.85,0.04,0.71,0.53,0.03,0.44,0.1,0.56,0.34
PACC_syn,775,0.78,0.1,0.67,0.5,0.07,0.43,0.1,0.56,0.34
X_syn,775,0.09,0.0,0.07,0.56,0.0,0.44,0.1,0.56,0.34
MAX_syn,775,0.09,0.0,0.07,0.56,0.0,0.44,0.1,0.56,0.34
T50_syn,775,0.92,0.14,0.88,0.47,0.07,0.45,0.1,0.56,0.34
MS_syn,775,0.86,0.18,0.65,0.51,0.1,0.39,0.1,0.56,0.34
MS2_syn,775,0.84,0.0,0.69,0.55,0.0,0.45,0.1,0.56,0.34
SMM_syn,775,1.0,0.4,1.0,0.42,0.17,0.42,0.1,0.56,0.34
HDy_syn,775,0.96,0.69,0.88,0.38,0.27,0.35,0.1,0.56,0.34
DyS_cdt,775,0.96,0.15,0.51,0.6,0.09,0.31,0.1,0.56,0.34
ACC_cdt,775,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC_cdt,775,0.99,0.0,0.52,0.66,0.0,0.34,0.1,0.56,0.34
X_cdt,775,0.0,0.4,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MAX_cdt,775,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
T50_cdt,775,0.0,0.51,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS_cdt,775,0.0,0.51,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS2_cdt,775,0.0,0.51,0.0,0.0,1.0,0.0,0.1,0.56,0.34
SMM_cdt,775,0.99,0.0,0.52,0.66,0.0,0.34,0.1,0.56,0.34
HDy_cdt,775,1.0,0.27,0.62,0.53,0.14,0.33,0.1,0.56,0.34
CC2,775,0.14,0.6,0.26,0.14,0.6,0.26,0.1,0.56,0.34
PWK,775,0.22,0.32,0.46,0.22,0.32,0.46,0.1,0.56,0.34
HDx,775,0.22,0.72,0.62,0.22,0.72,0.62,0.1,0.56,0.34
GAC,775,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
GPAC,775,1.0,0.0,1.0,1.0,0.0,1.0,0.1,0.56,0.34
FM,775,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
EMQ,775,0.07,0.51,0.42,0.07,0.51,0.42,0.1,0.56,0.34
KDEyHD,775,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyCS,775,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyML,775,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
CC,776,0.83,0.39,0.73,0.43,0.2,0.37,0.1,0.56,0.34
PCC,776,0.8,0.48,0.69,0.4,0.24,0.35,0.1,0.56,0.34
ACC,776,0.0,0.89,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC,776,0.97,0.0,0.5,0.66,0.0,0.34,0.1,0.56,0.34
T50,776,0.0,0.77,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MAX,776,0.0,0.89,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS,776,0.0,0.98,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS2,776,0.0,0.98,0.0,0.0,1.0,0.0,0.1,0.56,0.34
X,776,0.0,0.97,0.0,0.0,1.0,0.0,0.1,0.56,0.34
SMM,776,0.97,0.0,0.5,0.66,0.0,0.34,0.1,0.56,0.34
DyS,776,0.96,0.0,0.54,0.64,0.0,0.36,0.1,0.56,0.34
DySyn,776,0.96,0.0,0.83,0.54,0.0,0.46,0.1,0.56,0.34
HDy,776,0.97,0.0,0.59,0.62,0.0,0.38,0.1,0.56,0.34
ACC_syn,776,0.81,0.17,0.7,0.48,0.1,0.42,0.1,0.56,0.34
PACC_syn,776,0.78,0.14,0.66,0.49,0.09,0.42,0.1,0.56,0.34
X_syn,776,0.14,0.0,0.08,0.64,0.0,0.36,0.1,0.56,0.34
MAX_syn,776,0.14,0.0,0.08,0.64,0.0,0.36,0.1,0.56,0.34
T50_syn,776,0.94,0.96,0.86,0.34,0.35,0.31,0.1,0.56,0.34
MS_syn,776,0.78,0.0,0.69,0.53,0.0,0.47,0.1,0.56,0.34
MS2_syn,776,0.79,0.0,0.67,0.54,0.0,0.46,0.1,0.56,0.34
SMM_syn,776,1.0,0.36,0.86,0.45,0.16,0.39,0.1,0.56,0.34
HDy_syn,776,0.95,0.94,0.93,0.34,0.33,0.33,0.1,0.56,0.34
DyS_cdt,776,0.96,0.0,0.54,0.64,0.0,0.36,0.1,0.56,0.34
ACC_cdt,776,0.0,0.17,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC_cdt,776,0.97,0.14,0.5,0.6,0.08,0.31,0.1,0.56,0.34
X_cdt,776,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.56,0.34
MAX_cdt,776,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.56,0.34
T50_cdt,776,0.0,0.96,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS_cdt,776,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.56,0.34
MS2_cdt,776,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.56,0.34
SMM_cdt,776,0.97,0.36,0.5,0.53,0.2,0.27,0.1,0.56,0.34
HDy_cdt,776,0.97,0.94,0.59,0.39,0.38,0.24,0.1,0.56,0.34
CC2,776,0.18,0.53,0.29,0.18,0.53,0.29,0.1,0.56,0.34
PWK,776,0.24,0.32,0.44,0.24,0.32,0.44,0.1,0.56,0.34
HDx,776,0.29,0.71,0.63,0.29,0.71,0.63,0.1,0.56,0.34
GAC,776,1.0,0.0,1.0,1.0,0.0,1.0,0.1,0.56,0.34
GPAC,776,1.0,0.0,1.0,1.0,0.0,1.0,0.1,0.56,0.34
FM,776,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
EMQ,776,0.1,0.47,0.42,0.1,0.47,0.42,0.1,0.56,0.34
KDEyHD,776,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyCS,776,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyML,776,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
CC,777,0.82,0.48,0.74,0.4,0.24,0.36,0.1,0.56,0.34
PCC,777,0.78,0.49,0.74,0.39,0.24,0.37,0.1,0.56,0.34
ACC,777,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC,777,0.91,0.0,0.61,0.6,0.0,0.4,0.1,0.56,0.34
T50,777,0.0,0.25,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MAX,777,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS,777,0.0,0.56,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS2,777,0.0,0.56,0.0,0.0,1.0,0.0,0.1,0.56,0.34
X,777,0.0,0.4,0.0,0.0,1.0,0.0,0.1,0.56,0.34
SMM,777,0.91,0.0,0.61,0.6,0.0,0.4,0.1,0.56,0.34
DyS,777,0.93,0.0,0.63,0.6,0.0,0.4,0.1,0.56,0.34
DySyn,777,1.0,0.0,0.91,0.52,0.0,0.48,0.1,0.56,0.34
HDy,777,0.99,0.01,0.78,0.56,0.0,0.44,0.1,0.56,0.34
ACC_syn,777,0.79,0.18,0.65,0.49,0.11,0.4,0.1,0.56,0.34
PACC_syn,777,0.75,0.2,0.71,0.45,0.12,0.43,0.1,0.56,0.34
X_syn,777,0.06,0.0,0.11,0.35,0.0,0.65,0.1,0.56,0.34
MAX_syn,777,0.06,0.0,0.11,0.35,0.0,0.65,0.1,0.56,0.34
T50_syn,777,0.94,0.84,0.84,0.36,0.32,0.32,0.1,0.56,0.34
MS_syn,777,0.8,0.0,0.71,0.53,0.0,0.47,0.1,0.56,0.34
MS2_syn,777,0.8,0.0,0.65,0.55,0.0,0.45,0.1,0.56,0.34
SMM_syn,777,1.0,0.4,0.95,0.43,0.17,0.4,0.1,0.56,0.34
HDy_syn,777,0.95,0.75,0.91,0.36,0.29,0.35,0.1,0.56,0.34
DyS_cdt,777,0.93,0.0,0.63,0.6,0.0,0.4,0.1,0.56,0.34
ACC_cdt,777,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC_cdt,777,0.91,0.0,0.61,0.6,0.0,0.4,0.1,0.56,0.34
X_cdt,777,0.0,0.4,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MAX_cdt,777,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
T50_cdt,777,0.0,0.25,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS_cdt,777,0.0,0.56,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS2_cdt,777,0.0,0.56,0.0,0.0,1.0,0.0,0.1,0.56,0.34
SMM_cdt,777,0.91,0.0,0.61,0.6,0.0,0.4,0.1,0.56,0.34
HDy_cdt,777,0.99,0.01,0.78,0.56,0.0,0.44,0.1,0.56,0.34
CC2,777,0.19,0.54,0.27,0.19,0.54,0.27,0.1,0.56,0.34
PWK,777,0.29,0.32,0.39,0.29,0.32,0.39,0.1,0.56,0.34
HDx,777,0.29,0.72,0.52,0.29,0.72,0.52,0.1,0.56,0.34
GAC,777,1.0,0.0,1.0,1.0,0.0,1.0,0.1,0.56,0.34
GPAC,777,0.38,0.0,1.0,0.38,0.0,1.0,0.1,0.56,0.34
FM,777,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
EMQ,777,0.08,0.62,0.3,0.08,0.62,0.3,0.1,0.56,0.34
KDEyHD,777,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyCS,777,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyML,777,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
CC,778,0.82,0.41,0.78,0.41,0.2,0.39,0.1,0.56,0.34
PCC,778,0.78,0.48,0.74,0.39,0.24,0.37,0.1,0.56,0.34
ACC,778,0.0,0.76,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC,778,0.92,0.0,0.64,0.59,0.0,0.41,0.1,0.56,0.34
T50,778,0.0,0.9,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MAX,778,0.0,0.76,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS,778,0.0,0.96,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS2,778,0.0,0.96,0.0,0.0,1.0,0.0,0.1,0.56,0.34
X,778,0.0,0.53,0.0,0.0,1.0,0.0,0.1,0.56,0.34
SMM,778,0.92,0.0,0.64,0.59,0.0,0.41,0.1,0.56,0.34
DyS,778,0.89,0.0,0.64,0.58,0.0,0.42,0.1,0.56,0.34
DySyn,778,0.89,1.0,0.98,0.31,0.35,0.34,0.1,0.56,0.34
HDy,778,0.93,0.0,0.76,0.55,0.0,0.45,0.1,0.56,0.34
ACC_syn,778,0.8,0.05,0.76,0.5,0.03,0.47,0.1,0.56,0.34
PACC_syn,778,0.78,0.3,0.66,0.45,0.17,0.38,0.1,0.56,0.34
X_syn,778,0.03,0.0,0.12,0.2,0.0,0.8,0.1,0.56,0.34
MAX_syn,778,0.03,0.0,0.12,0.2,0.0,0.8,0.1,0.56,0.34
T50_syn,778,1.0,0.9,0.9,0.36,0.32,0.32,0.1,0.56,0.34
MS_syn,778,0.82,0.07,0.76,0.5,0.04,0.46,0.1,0.56,0.34
MS2_syn,778,0.78,0.0,0.7,0.53,0.0,0.47,0.1,0.56,0.34
SMM_syn,778,1.0,0.37,0.96,0.43,0.16,0.41,0.1,0.56,0.34
HDy_syn,778,0.93,0.34,0.97,0.42,0.15,0.43,0.1,0.56,0.34
DyS_cdt,778,0.89,1.0,0.64,0.35,0.4,0.25,0.1,0.56,0.34
ACC_cdt,778,0.0,0.05,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC_cdt,778,0.92,0.3,0.64,0.5,0.16,0.34,0.1,0.56,0.34
X_cdt,778,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.56,0.34
MAX_cdt,778,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.56,0.34
T50_cdt,778,0.0,0.9,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS_cdt,778,0.0,0.07,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS2_cdt,778,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.56,0.34
SMM_cdt,778,0.92,0.37,0.64,0.48,0.19,0.33,0.1,0.56,0.34
HDy_cdt,778,0.93,0.34,0.76,0.46,0.17,0.37,0.1,0.56,0.34
CC2,778,0.2,0.56,0.24,0.2,0.56,0.24,0.1,0.56,0.34
PWK,778,0.25,0.27,0.48,0.25,0.27,0.48,0.1,0.56,0.34
HDx,778,0.28,0.56,0.77,0.28,0.56,0.77,0.1,0.56,0.34
GAC,778,0.89,0.0,1.0,0.89,0.0,1.0,0.1,0.56,0.34
GPAC,778,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
FM,778,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
EMQ,778,0.13,0.56,0.31,0.13,0.56,0.31,0.1,0.56,0.34
KDEyHD,778,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyCS,778,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyML,778,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
CC,779,0.82,0.48,0.81,0.39,0.23,0.38,0.1,0.56,0.34
PCC,779,0.78,0.49,0.75,0.38,0.24,0.37,0.1,0.56,0.34
ACC,779,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC,779,0.91,0.0,0.67,0.58,0.0,0.42,0.1,0.56,0.34
T50,779,0.0,0.31,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MAX,779,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS,779,0.0,0.75,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS2,779,0.0,0.75,0.0,0.0,1.0,0.0,0.1,0.56,0.34
X,779,0.0,0.34,0.0,0.0,1.0,0.0,0.1,0.56,0.34
SMM,779,0.91,0.0,0.67,0.58,0.0,0.42,0.1,0.56,0.34
DyS,779,0.9,0.02,0.66,0.57,0.01,0.42,0.1,0.56,0.34
DySyn,779,0.89,0.58,0.96,0.37,0.24,0.4,0.1,0.56,0.34
HDy,779,0.98,0.03,0.81,0.54,0.02,0.45,0.1,0.56,0.34
ACC_syn,779,0.8,0.06,0.79,0.48,0.04,0.48,0.1,0.56,0.34
PACC_syn,779,0.75,0.14,0.68,0.48,0.09,0.43,0.1,0.56,0.34
X_syn,779,0.04,0.0,0.14,0.22,0.0,0.78,0.1,0.56,0.34
MAX_syn,779,0.04,0.0,0.14,0.22,0.0,0.78,0.1,0.56,0.34
T50_syn,779,0.88,0.48,0.98,0.38,0.21,0.42,0.1,0.56,0.34
MS_syn,779,0.8,0.09,0.79,0.48,0.05,0.47,0.1,0.56,0.34
MS2_syn,779,0.79,0.0,0.7,0.53,0.0,0.47,0.1,0.56,0.34
SMM_syn,779,1.0,0.37,1.0,0.42,0.16,0.42,0.1,0.56,0.34
HDy_syn,779,0.94,0.83,0.97,0.34,0.3,0.35,0.1,0.56,0.34
DyS_cdt,779,0.9,0.02,0.66,0.57,0.01,0.42,0.1,0.56,0.34
ACC_cdt,779,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
PACC_cdt,779,0.91,0.0,0.67,0.58,0.0,0.42,0.1,0.56,0.34
X_cdt,779,0.0,0.34,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MAX_cdt,779,0.0,0.33,0.0,0.0,1.0,0.0,0.1,0.56,0.34
T50_cdt,779,0.0,0.31,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS_cdt,779,0.0,0.75,0.0,0.0,1.0,0.0,0.1,0.56,0.34
MS2_cdt,779,0.0,0.75,0.0,0.0,1.0,0.0,0.1,0.56,0.34
SMM_cdt,779,0.91,0.0,0.67,0.58,0.0,0.42,0.1,0.56,0.34
HDy_cdt,779,0.98,0.03,0.81,0.54,0.02,0.45,0.1,0.56,0.34
CC2,779,0.19,0.61,0.2,0.19,0.61,0.2,0.1,0.56,0.34
PWK,779,0.26,0.33,0.41,0.26,0.33,0.41,0.1,0.56,0.34
HDx,779,0.06,0.89,0.86,0.06,0.89,0.86,0.1,0.56,0.34
GAC,779,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
GPAC,779,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
FM,779,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
EMQ,779,0.1,0.64,0.26,0.1,0.64,0.26,0.1,0.56,0.34
KDEyHD,779,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyCS,779,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
KDEyML,779,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.56,0.34
CC,780,0.72,0.43,0.79,0.37,0.22,0.41,0.28,0.37,0.35
PCC,780,0.72,0.49,0.76,0.36,0.25,0.39,0.28,0.37,0.35
ACC,780,0.0,0.64,0.0,0.0,1.0,0.0,0.28,0.37,0.35
PACC,780,0.77,0.0,0.69,0.53,0.0,0.47,0.28,0.37,0.35
T50,780,0.0,0.7,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MAX,780,0.01,0.64,0.0,0.02,0.98,0.0,0.28,0.37,0.35
MS,780,0.0,0.64,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2,780,0.0,0.64,0.0,0.0,1.0,0.0,0.28,0.37,0.35
X,780,0.0,0.78,0.0,0.0,1.0,0.0,0.28,0.37,0.35
SMM,780,0.77,0.0,0.69,0.53,0.0,0.47,0.28,0.37,0.35
DyS,780,0.75,0.18,0.68,0.47,0.11,0.42,0.28,0.37,0.35
DySyn,780,0.75,0.51,0.94,0.34,0.23,0.43,0.28,0.37,0.35
HDy,780,0.85,0.24,0.82,0.44,0.13,0.43,0.28,0.37,0.35
ACC_syn,780,0.72,0.09,0.77,0.46,0.06,0.49,0.28,0.37,0.35
PACC_syn,780,0.69,0.01,0.69,0.49,0.01,0.5,0.28,0.37,0.35
X_syn,780,0.07,0.0,0.24,0.23,0.0,0.77,0.28,0.37,0.35
MAX_syn,780,0.07,0.0,0.24,0.23,0.0,0.77,0.28,0.37,0.35
T50_syn,780,0.78,0.58,0.96,0.34,0.25,0.41,0.28,0.37,0.35
MS_syn,780,0.69,0.0,0.77,0.47,0.0,0.53,0.28,0.37,0.35
MS2_syn,780,0.72,0.0,0.74,0.49,0.0,0.51,0.28,0.37,0.35
SMM_syn,780,0.91,0.52,0.97,0.38,0.22,0.4,0.28,0.37,0.35
HDy_syn,780,0.79,0.24,0.96,0.4,0.12,0.48,0.28,0.37,0.35
DyS_cdt,780,0.75,0.51,0.68,0.39,0.26,0.35,0.28,0.37,0.35
ACC_cdt,780,0.0,0.09,0.0,0.0,1.0,0.0,0.28,0.37,0.35
PACC_cdt,780,0.77,0.01,0.69,0.52,0.01,0.47,0.28,0.37,0.35
X_cdt,780,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MAX_cdt,780,0.01,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
T50_cdt,780,0.0,0.58,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS_cdt,780,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MS2_cdt,780,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
SMM_cdt,780,0.77,0.52,0.69,0.39,0.26,0.35,0.28,0.37,0.35
HDy_cdt,780,0.85,0.24,0.82,0.44,0.13,0.43,0.28,0.37,0.35
CC2,780,0.28,0.5,0.22,0.28,0.5,0.22,0.28,0.37,0.35
PWK,780,0.33,0.27,0.4,0.33,0.27,0.4,0.28,0.37,0.35
HDx,780,0.49,0.26,0.75,0.49,0.26,0.75,0.28,0.37,0.35
GAC,780,1.0,0.0,1.0,1.0,0.0,1.0,0.28,0.37,0.35
GPAC,780,1.0,0.0,1.0,1.0,0.0,1.0,0.28,0.37,0.35
FM,780,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.37,0.35
EMQ,780,0.28,0.38,0.34,0.28,0.38,0.34,0.28,0.37,0.35
KDEyHD,780,0.47,0.0,0.53,0.47,0.0,0.53,0.28,0.37,0.35
KDEyCS,780,0.32,0.0,0.68,0.32,0.0,0.68,0.28,0.37,0.35
KDEyML,780,0.0,0.0,1.0,0.0,0.0,1.0,0.28,0.37,0.35
CC,781,0.67,0.53,0.8,0.34,0.26,0.4,0.28,0.37,0.35
PCC,781,0.7,0.51,0.75,0.35,0.26,0.38,0.28,0.37,0.35
ACC,781,0.0,0.02,0.0,0.0,1.0,0.0,0.28,0.37,0.35
PACC,781,0.71,0.47,0.66,0.39,0.25,0.36,0.28,0.37,0.35
T50,781,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.37,0.35
MAX,781,0.03,0.02,0.0,0.56,0.44,0.0,0.28,0.37,0.35
MS,781,0.0,0.08,0.0,0.0,1.0,0.0,0.28,0.37,0.35
MS2,781,0.0,0.08,0.0,0.0,1.0,0.0,0.28,0.37,0.35
X,781,0.0,0.09,0.0,0.0,1.0,0.0,0.28,0.37,0.35
SMM,781,0.71,0.47,0.66,0.39,0.26,0.36,0.28,0.37,0.35
DyS,781,0.71,0.49,0.7,0.38,0.26,0.37,0.28,0.37,0.35
DySyn,781,0.73,1.0,0.87,0.28,0.38,0.33,0.28,0.37,0.35
HDy,781,0.78,0.51,0.8,0.37,0.24,0.38,0.28,0.37,0.35
