qnt,batch_index,cA_p,cB_p,cC_p,cD_p,cE_p,cF_p,cG_p,cH_p,cI_p,cW_p,cX_p,cY_p,cA_p_normalized,cB_p_normalized,cC_p_normalized,cD_p_normalized,cE_p_normalized,cF_p_normalized,cG_p_normalized,cH_p_normalized,cI_p_normalized,cW_p_normalized,cX_p_normalized,cY_p_normalized,cA_real,cB_real,cC_real,cD_real,cE_real,cF_real,cG_real,cH_real,cI_real,cW_real,cX_real,cY_real
FM,575,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
EMQ,575,0.03,0.01,0.0,0.01,0.37,0.01,0.12,0.11,0.08,0.01,0.13,0.11,0.03,0.01,0.0,0.01,0.37,0.01,0.12,0.11,0.08,0.01,0.13,0.11,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyHD,575,0.0,0.04,0.0,0.23,0.56,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.04,0.0,0.23,0.56,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyCS,575,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyML,575,0.0,0.08,0.02,0.11,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.11,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
CC,576,0.82,0.99,1.0,1.0,1.0,0.98,0.99,1.0,0.89,0.98,0.93,0.94,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PCC,576,0.66,0.99,0.99,0.97,0.87,0.83,0.95,0.94,0.89,0.98,0.9,0.93,0.06,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
ACC,576,0.0,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PACC,576,1.0,0.99,0.89,0.92,0.45,1.0,0.61,0.86,0.87,0.9,0.86,0.82,0.1,0.1,0.09,0.09,0.04,0.1,0.06,0.08,0.09,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
T50,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MAX,576,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS,576,0.0,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS2,576,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
X,576,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
SMM,576,1.0,0.99,0.89,0.92,0.45,1.0,0.61,0.86,0.87,0.9,0.86,0.82,0.1,0.1,0.09,0.09,0.04,0.1,0.06,0.08,0.09,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
DyS,576,1.0,0.99,0.73,0.93,0.69,1.0,0.81,0.86,0.88,0.99,0.88,0.87,0.09,0.09,0.07,0.09,0.06,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
DySyn,576,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.93,1.0,0.95,0.98,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDy,576,1.0,0.99,0.97,0.96,0.71,1.0,0.84,0.92,0.95,0.99,0.95,0.93,0.09,0.09,0.09,0.09,0.06,0.09,0.07,0.08,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
ACC_syn,576,0.77,0.99,1.0,1.0,1.0,0.98,0.99,1.0,0.89,0.98,0.93,0.94,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PACC_syn,576,0.54,0.99,0.99,0.97,0.87,0.81,0.95,0.94,0.89,0.98,0.9,0.93,0.05,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
X_syn,576,0.0,0.99,0.73,0.05,0.03,0.0,0.16,0.27,0.56,0.89,0.51,0.58,0.0,0.21,0.15,0.01,0.01,0.0,0.03,0.06,0.12,0.19,0.11,0.12,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MAX_syn,576,0.0,0.99,0.73,0.05,0.03,0.0,0.16,0.27,0.56,0.89,0.51,0.58,0.0,0.21,0.15,0.01,0.01,0.0,0.03,0.06,0.12,0.19,0.11,0.12,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
T50_syn,576,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.96,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS_syn,576,0.76,0.99,1.0,1.0,1.0,0.98,0.99,1.0,0.89,0.98,0.93,0.94,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS2_syn,576,0.66,0.99,1.0,1.0,1.0,0.98,0.99,1.0,0.89,0.98,0.93,0.94,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
SMM_syn,576,0.92,1.0,1.0,1.0,0.95,1.0,1.0,1.0,0.97,1.0,0.99,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDy_syn,576,0.96,0.98,0.99,1.0,1.0,1.0,1.0,1.0,0.95,0.99,0.96,0.99,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
CC2,576,0.53,0.01,0.0,0.0,0.11,0.04,0.0,0.02,0.11,0.0,0.11,0.07,0.53,0.01,0.0,0.0,0.11,0.04,0.0,0.02,0.11,0.0,0.11,0.07,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PWK,576,0.09,0.01,0.06,0.03,0.16,0.15,0.11,0.09,0.07,0.05,0.07,0.11,0.09,0.01,0.06,0.03,0.16,0.15,0.11,0.09,0.07,0.05,0.07,0.11,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDx,576,0.02,0.03,0.07,0.12,0.33,0.05,0.05,0.04,0.08,0.07,0.33,0.22,0.02,0.03,0.07,0.12,0.33,0.05,0.05,0.04,0.08,0.07,0.33,0.22,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
GAC,576,0.0,0.0,0.68,0.07,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.68,0.07,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
GPAC,576,1.0,0.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
FM,576,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
EMQ,576,0.09,0.01,0.02,0.11,0.2,0.11,0.01,0.12,0.04,0.0,0.11,0.17,0.09,0.01,0.02,0.11,0.2,0.11,0.01,0.12,0.04,0.0,0.11,0.17,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyHD,576,0.0,0.05,0.05,0.19,0.08,0.0,0.0,0.0,0.48,0.0,0.15,0.0,0.0,0.05,0.05,0.19,0.08,0.0,0.0,0.0,0.48,0.0,0.15,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyCS,576,0.0,0.15,0.0,0.2,0.23,0.0,0.0,0.0,0.19,0.0,0.23,0.0,0.0,0.15,0.0,0.2,0.23,0.0,0.0,0.0,0.19,0.0,0.23,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyML,576,0.0,0.08,0.12,0.14,0.0,0.0,0.0,0.0,0.29,0.0,0.03,0.33,0.0,0.08,0.12,0.14,0.0,0.0,0.0,0.0,0.29,0.0,0.03,0.33,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
CC,577,0.79,0.99,1.0,1.0,1.0,1.0,0.99,1.0,0.89,1.0,0.91,0.96,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PCC,577,0.67,0.99,0.99,0.97,0.87,0.84,0.95,0.94,0.88,0.99,0.9,0.94,0.06,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
ACC,577,0.0,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PACC,577,1.0,0.99,1.0,1.0,0.45,1.0,0.64,0.88,0.86,0.98,0.85,0.88,0.1,0.09,0.1,0.1,0.04,0.1,0.06,0.08,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
T50,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MAX,577,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS,577,0.0,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS2,577,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
X,577,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
SMM,577,1.0,0.99,1.0,1.0,0.45,1.0,0.64,0.88,0.86,0.98,0.85,0.88,0.09,0.09,0.09,0.09,0.04,0.09,0.06,0.08,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
DyS,577,1.0,0.98,0.98,0.49,0.43,1.0,0.83,0.87,0.86,0.98,0.87,0.91,0.1,0.1,0.1,0.05,0.04,0.1,0.08,0.08,0.08,0.1,0.09,0.09,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
DySyn,577,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.93,1.0,0.93,0.99,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDy,577,1.0,0.99,1.0,1.0,0.5,1.0,0.86,0.93,0.93,0.98,0.91,0.95,0.09,0.09,0.09,0.09,0.05,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
ACC_syn,577,0.73,0.99,1.0,1.0,1.0,1.0,0.99,1.0,0.89,1.0,0.91,0.96,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PACC_syn,577,0.54,0.99,0.99,0.97,0.87,0.82,0.95,0.94,0.88,0.99,0.9,0.94,0.05,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
X_syn,577,0.0,0.99,0.73,0.02,0.01,0.0,0.11,0.25,0.54,0.88,0.5,0.58,0.0,0.21,0.16,0.0,0.0,0.0,0.02,0.05,0.12,0.19,0.11,0.13,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MAX_syn,577,0.0,0.99,0.73,0.02,0.01,0.0,0.11,0.25,0.54,0.88,0.5,0.58,0.0,0.21,0.16,0.0,0.0,0.0,0.02,0.05,0.12,0.19,0.11,0.13,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
T50_syn,577,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.96,1.0,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS_syn,577,0.72,0.99,1.0,1.0,1.0,1.0,0.99,1.0,0.89,1.0,0.91,0.96,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS2_syn,577,0.69,0.99,1.0,1.0,1.0,1.0,0.99,1.0,0.89,1.0,0.91,0.96,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
SMM_syn,577,0.99,1.0,1.0,1.0,0.95,1.0,1.0,1.0,0.97,1.0,0.99,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDy_syn,577,1.0,0.97,0.99,1.0,1.0,1.0,1.0,1.0,0.94,0.99,0.95,0.99,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
CC2,577,0.53,0.01,0.0,0.0,0.09,0.04,0.01,0.02,0.11,0.0,0.12,0.07,0.53,0.01,0.0,0.0,0.09,0.04,0.01,0.02,0.11,0.0,0.12,0.07,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PWK,577,0.04,0.01,0.05,0.07,0.11,0.16,0.1,0.09,0.09,0.05,0.13,0.1,0.04,0.01,0.05,0.07,0.11,0.16,0.1,0.09,0.09,0.05,0.13,0.1,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDx,577,0.01,0.05,0.11,0.08,0.44,0.04,0.08,0.04,0.1,0.05,0.15,0.16,0.01,0.05,0.11,0.08,0.44,0.04,0.08,0.04,0.1,0.05,0.15,0.16,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
GAC,577,0.0,0.0,0.55,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
GPAC,577,0.0,0.0,0.73,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
FM,577,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
EMQ,577,0.14,0.01,0.0,0.0,0.21,0.03,0.14,0.08,0.11,0.07,0.11,0.1,0.14,0.01,0.0,0.0,0.21,0.03,0.14,0.08,0.11,0.07,0.11,0.1,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyHD,577,0.0,0.06,0.04,0.06,0.72,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.06,0.04,0.06,0.72,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyCS,577,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.65,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.65,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
KDEyML,577,0.0,0.07,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
CC,578,0.88,0.99,1.0,1.0,1.0,0.98,0.98,1.0,0.92,1.0,0.92,0.94,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PCC,578,0.69,0.99,0.99,0.97,0.89,0.83,0.95,0.95,0.88,1.0,0.9,0.93,0.06,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
ACC,578,0.0,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PACC,578,1.0,0.99,0.85,1.0,0.7,1.0,0.58,0.92,0.85,1.0,0.86,0.82,0.09,0.09,0.08,0.09,0.07,0.09,0.05,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
T50,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MAX,578,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS,578,0.0,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS2,578,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
X,578,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
SMM,578,1.0,0.99,0.85,1.0,0.7,1.0,0.58,0.92,0.85,1.0,0.86,0.82,0.09,0.09,0.08,0.09,0.07,0.09,0.05,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
DyS,578,1.0,0.98,0.94,1.0,0.63,1.0,0.93,0.96,0.88,0.99,0.87,0.84,0.09,0.09,0.09,0.09,0.06,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
DySyn,578,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.97,0.98,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDy,578,1.0,0.99,0.97,1.0,0.64,1.0,0.86,1.0,0.93,0.99,0.94,0.93,0.09,0.09,0.09,0.09,0.06,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
ACC_syn,578,0.87,0.99,1.0,1.0,1.0,0.98,0.98,1.0,0.92,1.0,0.92,0.94,0.07,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
PACC_syn,578,0.6,0.99,0.99,0.97,0.89,0.82,0.95,0.95,0.88,1.0,0.9,0.93,0.05,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
X_syn,578,0.0,0.98,0.69,0.03,0.01,0.0,0.15,0.25,0.42,0.94,0.5,0.58,0.0,0.22,0.15,0.01,0.0,0.0,0.03,0.05,0.09,0.21,0.11,0.13,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MAX_syn,578,0.0,0.98,0.69,0.03,0.01,0.0,0.15,0.25,0.42,0.94,0.5,0.58,0.0,0.22,0.15,0.01,0.0,0.0,0.03,0.05,0.09,0.21,0.11,0.13,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
T50_syn,578,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS_syn,578,0.86,0.99,1.0,1.0,1.0,0.97,0.98,1.0,0.92,1.0,0.92,0.94,0.07,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
MS2_syn,578,0.83,0.99,1.0,1.0,1.0,0.97,0.98,0.99,0.92,1.0,0.91,0.94,0.07,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
SMM_syn,578,0.87,1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.97,1.0,0.99,1.0,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
HDy_syn,578,0.95,0.98,0.99,1.0,1.0,1.0,1.0,1.0,0.97,0.99,0.98,0.99,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.03,0.01,0.03,0.02,0.26,0.18,0.11,0.03,0.08,0.02,0.1,0.13
