qnt,batch_index,c1_p,c2_p,c3_p,c4_p,c1_p_normalized,c2_p_normalized,c3_p_normalized,c4_p_normalized,c1_real,c2_real,c3_real,c4_real
PACC,857,0.81,0.39,0.68,0.71,0.31,0.15,0.26,0.27,0.1,0.64,0.07,0.19
T50,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MAX,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MS,857,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.64,0.07,0.19
MS2,857,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.64,0.07,0.19
X,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
SMM,857,0.81,0.39,0.68,0.71,0.31,0.15,0.26,0.27,0.1,0.64,0.07,0.19
DyS,857,0.81,0.26,0.65,0.71,0.33,0.11,0.27,0.29,0.1,0.64,0.07,0.19
DySyn,857,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.1,0.64,0.07,0.19
HDy,857,0.86,0.38,0.78,0.83,0.3,0.13,0.27,0.29,0.1,0.64,0.07,0.19
ACC_syn,857,0.82,0.71,1.0,1.0,0.23,0.2,0.28,0.28,0.1,0.64,0.07,0.19
PACC_syn,857,0.61,0.35,0.85,0.86,0.23,0.13,0.32,0.32,0.1,0.64,0.07,0.19
X_syn,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MAX_syn,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
T50_syn,857,0.94,1.0,1.0,1.0,0.24,0.25,0.25,0.25,0.1,0.64,0.07,0.19
MS_syn,857,0.82,0.8,1.0,1.0,0.23,0.22,0.28,0.28,0.1,0.64,0.07,0.19
MS2_syn,857,0.8,0.55,1.0,1.0,0.24,0.17,0.3,0.3,0.1,0.64,0.07,0.19
SMM_syn,857,0.85,1.0,0.93,0.94,0.23,0.27,0.25,0.25,0.1,0.64,0.07,0.19
HDy_syn,857,0.99,0.89,1.0,1.0,0.26,0.23,0.26,0.26,0.1,0.64,0.07,0.19
DyS_cdt,857,0.81,0.26,1.0,1.0,0.26,0.09,0.33,0.33,0.1,0.64,0.07,0.19
ACC_cdt,857,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.1,0.64,0.07,0.19
PACC_cdt,857,0.81,0.39,0.85,0.86,0.28,0.13,0.29,0.3,0.1,0.64,0.07,0.19
X_cdt,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MAX_cdt,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
T50_cdt,857,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.1,0.64,0.07,0.19
MS_cdt,857,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.1,0.64,0.07,0.19
MS2_cdt,857,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.1,0.64,0.07,0.19
SMM_cdt,857,0.81,0.39,0.93,0.94,0.26,0.13,0.3,0.31,0.1,0.64,0.07,0.19
HDy_cdt,857,0.86,0.38,1.0,1.0,0.27,0.12,0.31,0.31,0.1,0.64,0.07,0.19
CC2,857,0.25,0.71,0.01,0.03,0.25,0.71,0.01,0.03,0.1,0.64,0.07,0.19
PWK,857,0.3,0.26,0.18,0.26,0.3,0.26,0.18,0.26,0.1,0.64,0.07,0.19
HDx,857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.64,0.07,0.19
GAC,857,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.1,0.64,0.07,0.19
GPAC,857,0.0,1.0,0.65,0.0,0.0,1.0,0.65,0.0,0.1,0.64,0.07,0.19
FM,857,0.0,0.36,0.64,0.0,0.0,0.36,0.64,0.0,0.1,0.64,0.07,0.19
EMQ,857,0.25,0.34,0.15,0.26,0.25,0.34,0.15,0.26,0.1,0.64,0.07,0.19
KDEyHD,857,0.53,0.47,0.0,0.0,0.53,0.47,0.0,0.0,0.1,0.64,0.07,0.19
KDEyCS,857,0.3,0.39,0.31,0.0,0.3,0.39,0.31,0.0,0.1,0.64,0.07,0.19
KDEyML,857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.64,0.07,0.19
CC,858,0.9,0.83,1.0,1.0,0.24,0.22,0.27,0.27,0.1,0.64,0.07,0.19
PCC,858,0.7,0.58,0.86,0.88,0.23,0.19,0.28,0.29,0.1,0.64,0.07,0.19
ACC,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
PACC,858,0.77,0.06,0.95,1.0,0.28,0.02,0.34,0.36,0.1,0.64,0.07,0.19
T50,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MAX,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MS,858,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.64,0.07,0.19
MS2,858,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.64,0.07,0.19
X,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
SMM,858,0.77,0.06,0.95,1.0,0.28,0.02,0.34,0.36,0.1,0.64,0.07,0.19
DyS,858,0.81,0.05,0.98,1.0,0.29,0.02,0.35,0.35,0.1,0.64,0.07,0.19
DySyn,858,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.1,0.64,0.07,0.19
HDy,858,0.86,0.14,1.0,1.0,0.29,0.05,0.33,0.33,0.1,0.64,0.07,0.19
ACC_syn,858,0.86,0.73,1.0,1.0,0.24,0.2,0.28,0.28,0.1,0.64,0.07,0.19
PACC_syn,858,0.66,0.32,0.86,0.88,0.24,0.12,0.31,0.32,0.1,0.64,0.07,0.19
X_syn,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MAX_syn,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
T50_syn,858,0.98,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.1,0.64,0.07,0.19
MS_syn,858,0.86,0.72,1.0,1.0,0.24,0.2,0.28,0.28,0.1,0.64,0.07,0.19
MS2_syn,858,0.8,0.18,1.0,1.0,0.27,0.06,0.33,0.33,0.1,0.64,0.07,0.19
SMM_syn,858,0.86,0.88,0.94,0.96,0.24,0.24,0.26,0.26,0.1,0.64,0.07,0.19
HDy_syn,858,0.99,0.96,1.0,1.0,0.25,0.24,0.25,0.25,0.1,0.64,0.07,0.19
DyS_cdt,858,0.81,1.0,1.0,1.0,0.21,0.26,0.26,0.26,0.1,0.64,0.07,0.19
ACC_cdt,858,0.0,0.73,1.0,1.0,0.0,0.27,0.37,0.37,0.1,0.64,0.07,0.19
PACC_cdt,858,0.77,0.32,0.86,0.88,0.27,0.11,0.3,0.31,0.1,0.64,0.07,0.19
X_cdt,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MAX_cdt,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
T50_cdt,858,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.1,0.64,0.07,0.19
MS_cdt,858,0.0,0.72,1.0,1.0,0.0,0.27,0.37,0.37,0.1,0.64,0.07,0.19
MS2_cdt,858,0.0,0.18,1.0,1.0,0.0,0.08,0.46,0.46,0.1,0.64,0.07,0.19
SMM_cdt,858,0.77,0.88,0.94,0.96,0.22,0.25,0.26,0.27,0.1,0.64,0.07,0.19
HDy_cdt,858,0.86,0.96,1.0,1.0,0.23,0.25,0.26,0.26,0.1,0.64,0.07,0.19
CC2,858,0.25,0.74,0.0,0.01,0.25,0.74,0.0,0.01,0.1,0.64,0.07,0.19
PWK,858,0.33,0.17,0.31,0.19,0.33,0.17,0.31,0.19,0.1,0.64,0.07,0.19
HDx,858,0.94,1.0,1.0,1.0,0.94,1.0,1.0,1.0,0.1,0.64,0.07,0.19
GAC,858,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.1,0.64,0.07,0.19
GPAC,858,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.64,0.07,0.19
FM,858,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.1,0.64,0.07,0.19
EMQ,858,0.07,0.93,0.0,0.0,0.07,0.93,0.0,0.0,0.1,0.64,0.07,0.19
KDEyHD,858,0.0,0.0,0.62,0.38,0.0,0.0,0.62,0.38,0.1,0.64,0.07,0.19
KDEyCS,858,0.0,0.29,0.13,0.58,0.0,0.29,0.13,0.58,0.1,0.64,0.07,0.19
KDEyML,858,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.64,0.07,0.19
CC,859,0.89,0.87,1.0,1.0,0.24,0.23,0.27,0.27,0.1,0.64,0.07,0.19
PCC,859,0.7,0.58,0.85,0.87,0.23,0.19,0.28,0.29,0.1,0.64,0.07,0.19
ACC,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
PACC,859,0.82,0.25,0.84,0.82,0.3,0.09,0.31,0.3,0.1,0.64,0.07,0.19
T50,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MAX,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MS,859,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.64,0.07,0.19
MS2,859,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.64,0.07,0.19
X,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
SMM,859,0.82,0.25,0.84,0.82,0.3,0.09,0.31,0.3,0.1,0.64,0.07,0.19
DyS,859,0.85,0.33,0.88,0.8,0.3,0.11,0.31,0.28,0.1,0.64,0.07,0.19
DySyn,859,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.1,0.64,0.07,0.19
HDy,859,0.85,0.3,0.94,0.9,0.29,0.1,0.32,0.3,0.1,0.64,0.07,0.19
ACC_syn,859,0.88,0.78,1.0,1.0,0.24,0.21,0.27,0.27,0.1,0.64,0.07,0.19
PACC_syn,859,0.68,0.46,0.85,0.87,0.24,0.16,0.3,0.3,0.1,0.64,0.07,0.19
X_syn,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MAX_syn,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
T50_syn,859,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.1,0.64,0.07,0.19
MS_syn,859,0.88,0.77,1.0,1.0,0.24,0.21,0.27,0.27,0.1,0.64,0.07,0.19
MS2_syn,859,0.79,0.31,1.0,1.0,0.25,0.1,0.32,0.32,0.1,0.64,0.07,0.19
SMM_syn,859,1.0,0.79,0.93,0.95,0.27,0.22,0.25,0.26,0.1,0.64,0.07,0.19
HDy_syn,859,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.1,0.64,0.07,0.19
DyS_cdt,859,0.85,0.33,1.0,1.0,0.27,0.1,0.31,0.31,0.1,0.64,0.07,0.19
ACC_cdt,859,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.1,0.64,0.07,0.19
PACC_cdt,859,0.82,0.25,0.85,0.87,0.29,0.09,0.3,0.31,0.1,0.64,0.07,0.19
X_cdt,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
MAX_cdt,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.64,0.07,0.19
T50_cdt,859,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.1,0.64,0.07,0.19
MS_cdt,859,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.1,0.64,0.07,0.19
MS2_cdt,859,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.1,0.64,0.07,0.19
SMM_cdt,859,0.82,0.25,0.93,0.95,0.28,0.08,0.32,0.32,0.1,0.64,0.07,0.19
HDy_cdt,859,0.85,0.3,1.0,1.0,0.27,0.09,0.32,0.32,0.1,0.64,0.07,0.19
CC2,859,0.23,0.72,0.0,0.05,0.23,0.72,0.0,0.05,0.1,0.64,0.07,0.19
PWK,859,0.35,0.19,0.22,0.24,0.35,0.19,0.22,0.24,0.1,0.64,0.07,0.19
HDx,859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.64,0.07,0.19
GAC,859,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.1,0.64,0.07,0.19
GPAC,859,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.64,0.07,0.19
FM,859,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.1,0.64,0.07,0.19
EMQ,859,0.02,0.82,0.0,0.16,0.02,0.82,0.0,0.16,0.1,0.64,0.07,0.19
KDEyHD,859,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.64,0.07,0.19
KDEyCS,859,0.21,0.46,0.33,0.0,0.21,0.46,0.33,0.0,0.1,0.64,0.07,0.19
KDEyML,859,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.64,0.07,0.19
CC,860,0.89,0.85,1.0,0.99,0.24,0.23,0.27,0.27,0.06,0.07,0.44,0.43
PCC,860,0.75,0.58,0.83,0.85,0.25,0.19,0.28,0.28,0.06,0.07,0.44,0.43
ACC,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
PACC,860,1.0,0.11,0.14,0.47,0.59,0.06,0.08,0.27,0.06,0.07,0.44,0.43
T50,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MS,860,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
MS2,860,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
X,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
SMM,860,1.0,0.11,0.14,0.47,0.58,0.06,0.08,0.27,0.06,0.07,0.44,0.43
DyS,860,1.0,0.01,0.12,0.43,0.64,0.01,0.08,0.28,0.06,0.07,0.44,0.43
DySyn,860,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
HDy,860,1.0,0.01,0.17,0.49,0.6,0.0,0.1,0.3,0.06,0.07,0.44,0.43
ACC_syn,860,0.88,0.76,1.0,0.99,0.24,0.21,0.28,0.27,0.06,0.07,0.44,0.43
PACC_syn,860,0.72,0.32,0.81,0.83,0.27,0.12,0.3,0.31,0.06,0.07,0.44,0.43
X_syn,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_syn,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_syn,860,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
MS_syn,860,0.88,0.8,1.0,0.99,0.24,0.22,0.27,0.27,0.06,0.07,0.44,0.43
MS2_syn,860,0.87,0.1,1.0,0.99,0.29,0.03,0.34,0.33,0.06,0.07,0.44,0.43
SMM_syn,860,0.94,0.72,1.0,0.92,0.26,0.2,0.28,0.26,0.06,0.07,0.44,0.43
HDy_syn,860,1.0,0.58,1.0,1.0,0.28,0.16,0.28,0.28,0.06,0.07,0.44,0.43
DyS_cdt,860,1.0,0.01,1.0,1.0,0.33,0.0,0.33,0.33,0.06,0.07,0.44,0.43
ACC_cdt,860,0.0,0.0,1.0,0.99,0.0,0.0,0.5,0.5,0.06,0.07,0.44,0.43
PACC_cdt,860,1.0,0.11,0.81,0.83,0.36,0.04,0.3,0.3,0.06,0.07,0.44,0.43
X_cdt,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_cdt,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_cdt,860,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.06,0.07,0.44,0.43
MS_cdt,860,0.0,1.0,1.0,0.99,0.0,0.33,0.33,0.33,0.06,0.07,0.44,0.43
MS2_cdt,860,0.0,1.0,1.0,0.99,0.0,0.33,0.33,0.33,0.06,0.07,0.44,0.43
SMM_cdt,860,1.0,0.11,1.0,0.92,0.33,0.04,0.33,0.3,0.06,0.07,0.44,0.43
HDy_cdt,860,1.0,0.01,1.0,1.0,0.33,0.0,0.33,0.33,0.06,0.07,0.44,0.43
CC2,860,0.19,0.78,0.0,0.03,0.19,0.78,0.0,0.03,0.06,0.07,0.44,0.43
PWK,860,0.2,0.21,0.28,0.31,0.2,0.21,0.28,0.31,0.06,0.07,0.44,0.43
HDx,860,0.73,1.0,1.0,1.0,0.73,1.0,1.0,1.0,0.06,0.07,0.44,0.43
GAC,860,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
GPAC,860,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
FM,860,0.0,0.49,0.51,0.0,0.0,0.49,0.51,0.0,0.06,0.07,0.44,0.43
EMQ,860,0.09,0.06,0.66,0.19,0.09,0.06,0.66,0.19,0.06,0.07,0.44,0.43
KDEyHD,860,0.0,0.37,0.63,0.0,0.0,0.37,0.63,0.0,0.06,0.07,0.44,0.43
KDEyCS,860,0.0,0.49,0.51,0.0,0.0,0.49,0.51,0.0,0.06,0.07,0.44,0.43
KDEyML,860,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
CC,861,0.95,0.84,1.0,1.0,0.25,0.22,0.26,0.26,0.06,0.07,0.44,0.43
PCC,861,0.76,0.58,0.82,0.84,0.25,0.19,0.27,0.28,0.06,0.07,0.44,0.43
ACC,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
PACC,861,1.0,0.0,0.0,0.37,0.73,0.0,0.0,0.27,0.06,0.07,0.44,0.43
T50,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MS,861,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
MS2,861,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
X,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
SMM,861,1.0,0.0,0.0,0.37,0.73,0.0,0.0,0.27,0.06,0.07,0.44,0.43
DyS,861,1.0,0.02,0.0,0.3,0.76,0.01,0.0,0.23,0.06,0.07,0.44,0.43
DySyn,861,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
HDy,861,1.0,0.04,0.06,0.33,0.7,0.03,0.04,0.23,0.06,0.07,0.44,0.43
ACC_syn,861,0.95,0.8,1.0,1.0,0.25,0.21,0.27,0.27,0.06,0.07,0.44,0.43
PACC_syn,861,0.73,0.21,0.8,0.82,0.29,0.08,0.31,0.32,0.06,0.07,0.44,0.43
X_syn,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_syn,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_syn,861,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
MS_syn,861,0.94,0.79,1.0,1.0,0.25,0.21,0.27,0.27,0.06,0.07,0.44,0.43
MS2_syn,861,0.9,0.28,1.0,0.99,0.28,0.09,0.32,0.31,0.06,0.07,0.44,0.43
SMM_syn,861,0.99,0.71,1.0,1.0,0.27,0.19,0.27,0.27,0.06,0.07,0.44,0.43
HDy_syn,861,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
DyS_cdt,861,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
ACC_cdt,861,0.95,0.8,1.0,1.0,0.25,0.21,0.27,0.27,0.06,0.07,0.44,0.43
PACC_cdt,861,0.73,0.21,0.8,0.82,0.29,0.08,0.31,0.32,0.06,0.07,0.44,0.43
X_cdt,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_cdt,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_cdt,861,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
MS_cdt,861,0.94,0.79,1.0,1.0,0.25,0.21,0.27,0.27,0.06,0.07,0.44,0.43
MS2_cdt,861,0.9,0.28,1.0,0.99,0.28,0.09,0.32,0.31,0.06,0.07,0.44,0.43
SMM_cdt,861,0.99,0.71,1.0,1.0,0.27,0.19,0.27,0.27,0.06,0.07,0.44,0.43
HDy_cdt,861,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
CC2,861,0.13,0.8,0.02,0.05,0.13,0.8,0.02,0.05,0.06,0.07,0.44,0.43
PWK,861,0.2,0.18,0.3,0.32,0.2,0.18,0.3,0.32,0.06,0.07,0.44,0.43
HDx,861,0.51,1.0,1.0,1.0,0.51,1.0,1.0,1.0,0.06,0.07,0.44,0.43
GAC,861,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
GPAC,861,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.06,0.07,0.44,0.43
FM,861,0.0,0.44,0.56,0.0,0.0,0.44,0.56,0.0,0.06,0.07,0.44,0.43
EMQ,861,0.0,0.06,0.66,0.28,0.0,0.06,0.66,0.28,0.06,0.07,0.44,0.43
KDEyHD,861,0.0,0.45,0.55,0.0,0.0,0.45,0.55,0.0,0.06,0.07,0.44,0.43
KDEyCS,861,0.0,0.52,0.48,0.0,0.0,0.52,0.48,0.0,0.06,0.07,0.44,0.43
KDEyML,861,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
CC,862,0.85,0.92,1.0,1.0,0.23,0.24,0.27,0.27,0.06,0.07,0.44,0.43
PCC,862,0.72,0.6,0.84,0.84,0.24,0.2,0.28,0.28,0.06,0.07,0.44,0.43
ACC,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
PACC,862,0.94,1.0,0.37,0.39,0.35,0.37,0.14,0.14,0.06,0.07,0.44,0.43
T50,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MS,862,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
MS2,862,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
X,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
SMM,862,0.94,1.0,0.37,0.39,0.35,0.37,0.14,0.14,0.06,0.07,0.44,0.43
DyS,862,0.9,1.0,0.37,0.37,0.34,0.38,0.14,0.14,0.06,0.07,0.44,0.43
DySyn,862,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
HDy,862,0.96,1.0,0.46,0.5,0.33,0.34,0.16,0.17,0.06,0.07,0.44,0.43
ACC_syn,862,0.83,0.89,1.0,1.0,0.22,0.24,0.27,0.27,0.06,0.07,0.44,0.43
PACC_syn,862,0.69,0.45,0.84,0.84,0.24,0.16,0.3,0.3,0.06,0.07,0.44,0.43
X_syn,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_syn,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_syn,862,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
MS_syn,862,0.83,0.89,1.0,1.0,0.22,0.24,0.27,0.27,0.06,0.07,0.44,0.43
MS2_syn,862,0.72,0.59,1.0,1.0,0.22,0.18,0.3,0.3,0.06,0.07,0.44,0.43
SMM_syn,862,0.92,0.77,0.91,0.92,0.26,0.22,0.26,0.26,0.06,0.07,0.44,0.43
HDy_syn,862,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.06,0.07,0.44,0.43
DyS_cdt,862,0.9,1.0,1.0,1.0,0.23,0.26,0.26,0.26,0.06,0.07,0.44,0.43
ACC_cdt,862,0.0,0.89,1.0,1.0,0.0,0.31,0.35,0.35,0.06,0.07,0.44,0.43
PACC_cdt,862,0.94,0.45,0.84,0.84,0.31,0.15,0.27,0.27,0.06,0.07,0.44,0.43
X_cdt,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
MAX_cdt,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.44,0.43
T50_cdt,862,0.0,1.0,1.0,1.0,0.0,0.33,0.33,0.33,0.06,0.07,0.44,0.43
MS_cdt,862,0.0,0.89,1.0,1.0,0.0,0.31,0.35,0.35,0.06,0.07,0.44,0.43
MS2_cdt,862,0.0,0.59,1.0,1.0,0.0,0.23,0.39,0.39,0.06,0.07,0.44,0.43
SMM_cdt,862,0.94,0.77,0.91,0.92,0.27,0.22,0.26,0.26,0.06,0.07,0.44,0.43
HDy_cdt,862,0.96,1.0,1.0,1.0,0.24,0.25,0.25,0.25,0.06,0.07,0.44,0.43
CC2,862,0.31,0.62,0.01,0.06,0.31,0.62,0.01,0.06,0.06,0.07,0.44,0.43
PWK,862,0.24,0.15,0.23,0.38,0.24,0.15,0.23,0.38,0.06,0.07,0.44,0.43
HDx,862,0.7,1.0,1.0,1.0,0.7,1.0,1.0,1.0,0.06,0.07,0.44,0.43
GAC,862,1.0,1.0,0.0,0.9,1.0,1.0,0.0,0.9,0.06,0.07,0.44,0.43
GPAC,862,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.07,0.44,0.43
FM,862,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
EMQ,862,0.26,0.0,0.16,0.58,0.26,0.0,0.16,0.58,0.06,0.07,0.44,0.43
KDEyHD,862,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
KDEyCS,862,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
KDEyML,862,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06,0.07,0.44,0.43
CC,863,0.91,0.89,1.0,1.0,0.24,0.23,0.26,0.26,0.06,0.07,0.44,0.43
